,datetime,temp,ws,wdir
517,2015-07-31 03:30:00,0.1,4.2,65.0
518,2015-07-31 03:40:00,0.0,4.2,87.0
519,2015-07-31 03:50:00,-0.4,3.9,69.0
520,2015-07-31 04:00:00,-0.4,3.7,68.0
521,2015-07-31 04:10:00,-0.6,4.7,51.0
522,2015-07-31 04:20:00,-0.6,4.1,63.0
523,2015-07-31 04:30:00,-0.8,4.4,49.0
524,2015-07-31 04:40:00,-0.9,4.7,55.0
525,2015-07-31 04:50:00,-1.1,4.0,45.0
526,2015-07-31 05:00:00,-0.9,4.5,53.0
527,2015-07-31 05:10:00,-1.1,4.1,57.0
528,2015-07-31 05:20:00,-1.1,4.8,68.0
529,2015-07-31 05:30:00,-1.2,5.1,63.0
530,2015-07-31 05:40:00,-1.3,0.0,0.0
531,2015-07-31 05:50:00,-1.3,0.0,0.0
532,2015-07-31 06:00:00,-1.3,0.0,0.0
533,2015-07-31 06:10:00,-1.4,0.0,0.0
534,2015-07-31 06:20:00,-1.4,0.0,0.0
535,2015-07-31 06:30:00,-1.4,0.0,0.0
536,2015-07-31 06:40:00,-1.4,5.6,55.0
537,2015-07-31 06:50:00,-1.2,5.6,54.0
538,2015-07-31 07:00:00,-0.9,5.9,58.0
539,2015-07-31 07:10:00,-1.1,5.0,47.0
540,2015-07-31 07:20:00,-0.9,3.3,32.0
541,2015-07-31 07:30:00,-0.4,3.1,39.0
542,2015-07-31 07:40:00,0.6,2.8,58.0
543,2015-07-31 07:50:00,1.0,3.1,45.0
544,2015-07-31 08:00:00,1.6,2.2,56.0
545,2015-07-31 08:10:00,1.6,0.9,150.0
546,2015-07-31 08:20:00,1.8,1.2,204.0
547,2015-07-31 08:30:00,1.7,2.1,260.0
548,2015-07-31 08:40:00,2.2,2.9,260.0
549,2015-07-31 08:50:00,2.7,2.9,259.0
550,2015-07-31 09:00:00,2.9,2.7,245.0
551,2015-07-31 09:10:00,3.1,2.9,244.0
552,2015-07-31 09:20:00,3.6,2.8,250.0
553,2015-07-31 09:30:00,3.9,2.5,245.0
554,2015-07-31 09:40:00,4.4,2.2,249.0
555,2015-07-31 09:50:00,4.5,2.8,234.0
556,2015-07-31 10:00:00,4.7,3.0,239.0
557,2015-07-31 10:10:00,4.7,2.7,242.0
558,2015-07-31 10:20:00,4.9,2.7,237.0
559,2015-07-31 10:30:00,5.3,2.5,241.0
560,2015-07-31 10:40:00,5.6,2.3,241.0
561,2015-07-31 10:50:00,5.2,3.0,235.0
562,2015-07-31 11:00:00,5.1,2.9,242.0
563,2015-07-31 11:10:00,5.6,2.0,241.0
564,2015-07-31 11:20:00,6.4,1.2,275.0
565,2015-07-31 11:30:00,6.7,2.2,236.0
566,2015-07-31 11:40:00,7.1,2.1,206.0
567,2015-07-31 11:50:00,6.8,2.0,221.0
568,2015-07-31 12:00:00,7.0,2.7,232.0
569,2015-07-31 12:10:00,7.1,3.2,238.0
570,2015-07-31 12:20:00,7.3,3.9,227.0
571,2015-07-31 12:30:00,7.1,4.2,232.0
572,2015-07-31 12:40:00,7.2,4.1,234.0
573,2015-07-31 12:50:00,7.3,4.4,236.0
574,2015-07-31 13:00:00,7.3,4.2,238.0
575,2015-07-31 13:10:00,7.7,4.3,229.0
576,2015-07-31 13:20:00,7.8,4.0,229.0
577,2015-07-31 13:30:00,8.1,3.9,227.0
578,2015-07-31 13:40:00,7.9,4.7,232.0
579,2015-07-31 13:50:00,8.0,5.2,237.0
580,2015-07-31 14:00:00,8.4,4.9,242.0
581,2015-07-31 14:10:00,8.1,5.4,243.0
582,2015-07-31 14:20:00,8.0,5.4,241.0
583,2015-07-31 14:30:00,8.3,4.6,239.0
584,2015-07-31 14:40:00,8.2,5.2,241.0
585,2015-07-31 14:50:00,8.1,5.4,242.0
586,2015-07-31 15:00:00,8.1,4.8,241.0
587,2015-07-31 15:10:00,7.7,4.3,240.0
588,2015-07-31 15:20:00,7.7,4.1,241.0
589,2015-07-31 15:30:00,7.9,4.1,243.0
590,2015-07-31 15:40:00,7.7,4.6,242.0
591,2015-07-31 15:50:00,7.7,4.7,238.0
592,2015-07-31 16:00:00,7.4,4.1,238.0
593,2015-07-31 16:10:00,7.2,4.0,239.0
594,2015-07-31 16:20:00,7.2,3.9,245.0
595,2015-07-31 16:30:00,7.0,4.2,245.0
596,2015-07-31 16:40:00,6.8,3.4,239.0
597,2015-07-31 16:50:00,7.1,3.4,240.0
598,2015-07-31 17:00:00,7.0,4.2,239.0
599,2015-07-31 17:10:00,7.0,4.1,245.0
600,2015-07-31 17:20:00,6.8,4.3,241.0
601,2015-07-31 17:30:00,6.6,4.4,237.0
602,2015-07-31 17:40:00,6.5,4.0,236.0
603,2015-07-31 17:50:00,6.4,3.9,239.0
604,2015-07-31 18:00:00,6.3,4.0,245.0
605,2015-07-31 18:10:00,6.4,3.8,249.0
606,2015-07-31 18:20:00,6.2,4.2,243.0
607,2015-07-31 18:30:00,6.1,4.4,242.0
608,2015-07-31 18:40:00,5.9,3.5,246.0
609,2015-07-31 18:50:00,5.9,3.6,247.0
610,2015-07-31 19:00:00,5.8,3.6,243.0
611,2015-07-31 19:10:00,5.8,3.6,240.0
612,2015-07-31 19:20:00,5.6,3.4,238.0
613,2015-07-31 19:30:00,5.5,3.5,235.0
614,2015-07-31 19:40:00,5.4,2.5,236.0
615,2015-07-31 19:50:00,5.5,2.9,247.0
616,2015-07-31 20:00:00,5.5,2.8,243.0
617,2015-07-31 20:10:00,5.4,3.3,245.0
618,2015-07-31 20:20:00,5.4,2.4,247.0
619,2015-07-31 20:30:00,5.4,2.9,246.0
620,2015-07-31 20:40:00,5.4,3.0,240.0
621,2015-07-31 20:50:00,5.3,4.1,236.0
622,2015-07-31 21:00:00,5.2,2.8,239.0
623,2015-07-31 21:10:00,5.3,1.7,262.0
624,2015-07-31 21:20:00,5.3,2.5,246.0
625,2015-07-31 21:30:00,5.2,2.5,242.0
626,2015-07-31 21:40:00,5.2,1.9,257.0
627,2015-07-31 21:50:00,5.2,3.0,243.0
628,2015-07-31 22:00:00,5.2,2.7,238.0
629,2015-07-31 22:10:00,5.1,2.2,256.0
630,2015-07-31 22:20:00,5.0,3.8,244.0
631,2015-07-31 22:30:00,5.1,3.2,238.0
632,2015-07-31 22:40:00,5.1,2.9,246.0
633,2015-07-31 22:50:00,5.0,3.1,244.0
634,2015-07-31 23:00:00,5.0,3.7,238.0
635,2015-07-31 23:10:00,5.0,4.6,233.0
636,2015-07-31 23:20:00,5.0,3.8,234.0
637,2015-07-31 23:30:00,5.0,3.9,238.0
638,2015-07-31 23:40:00,5.0,4.4,238.0
639,2015-07-31 23:50:00,4.9,4.0,241.0
640,2015-08-01 00:00:00,5.0,3.8,235.0
641,2015-08-01 00:10:00,4.9,3.0,234.0
642,2015-08-01 00:20:00,4.8,2.6,236.0
643,2015-08-01 00:30:00,4.9,2.8,241.0
644,2015-08-01 00:40:00,4.8,4.0,237.0
645,2015-08-01 00:50:00,4.8,4.9,239.0
646,2015-08-01 01:00:00,4.6,5.0,240.0
647,2015-08-01 01:10:00,4.4,4.7,239.0
648,2015-08-01 01:20:00,4.4,4.7,239.0
649,2015-08-01 01:30:00,3.9,4.0,236.0
650,2015-08-01 01:40:00,4.1,2.0,226.0
651,2015-08-01 01:50:00,4.1,1.8,250.0
652,2015-08-01 02:00:00,4.0,1.6,252.0
653,2015-08-01 02:10:00,3.8,0.7,282.0
654,2015-08-01 02:20:00,4.0,1.9,247.0
655,2015-08-01 02:30:00,3.9,1.0,337.0
656,2015-08-01 02:40:00,3.6,0.0,0.0
657,2015-08-01 02:50:00,4.1,2.0,289.0
658,2015-08-01 03:00:00,3.7,2.9,252.0
659,2015-08-01 03:10:00,4.1,3.0,248.0
660,2015-08-01 03:20:00,4.6,3.3,258.0
661,2015-08-01 03:30:00,4.9,3.3,254.0
662,2015-08-01 03:40:00,4.8,1.4,178.0
663,2015-08-01 03:50:00,4.7,1.4,35.0
664,2015-08-01 04:00:00,4.8,0.9,351.0
665,2015-08-01 04:10:00,4.9,1.8,248.0
666,2015-08-01 04:20:00,4.5,1.8,253.0
667,2015-08-01 04:30:00,4.4,1.1,287.0
668,2015-08-01 04:40:00,4.7,1.6,263.0
669,2015-08-01 04:50:00,3.6,2.5,257.0
670,2015-08-01 05:00:00,3.4,1.9,254.0
671,2015-08-01 05:10:00,3.3,1.3,251.0
672,2015-08-01 05:20:00,3.3,2.1,262.0
673,2015-08-01 05:30:00,3.2,2.2,253.0
674,2015-08-01 05:40:00,3.4,3.1,251.0
675,2015-08-01 05:50:00,3.6,3.8,268.0
676,2015-08-01 06:00:00,3.6,3.4,247.0
677,2015-08-01 06:10:00,3.7,3.6,226.0
678,2015-08-01 06:20:00,3.6,4.1,238.0
679,2015-08-01 06:30:00,3.5,3.4,237.0
680,2015-08-01 06:40:00,3.6,3.4,235.0
681,2015-08-01 06:50:00,3.7,3.3,239.0
682,2015-08-01 07:00:00,3.7,2.8,244.0
683,2015-08-01 07:10:00,3.9,3.2,248.0
684,2015-08-01 07:20:00,3.7,3.8,241.0
685,2015-08-01 07:30:00,3.9,3.3,229.0
686,2015-08-01 07:40:00,3.8,3.7,253.0
687,2015-08-01 07:50:00,3.8,3.1,242.0
688,2015-08-01 08:00:00,3.8,3.0,252.0
689,2015-08-01 08:10:00,3.7,2.6,253.0
690,2015-08-01 08:20:00,3.7,2.5,254.0
691,2015-08-01 08:30:00,3.9,2.2,250.0
692,2015-08-01 08:40:00,4.0,2.6,251.0
693,2015-08-01 08:50:00,4.0,2.7,276.0
694,2015-08-01 09:00:00,4.1,3.3,243.0
695,2015-08-01 09:10:00,4.3,3.2,248.0
696,2015-08-01 09:20:00,4.3,3.4,249.0
697,2015-08-01 09:30:00,4.4,2.5,250.0
698,2015-08-01 09:40:00,4.4,2.8,250.0
699,2015-08-01 09:50:00,4.4,2.9,229.0
700,2015-08-01 10:00:00,4.4,2.2,239.0
701,2015-08-01 10:10:00,4.3,1.4,232.0
702,2015-08-01 10:20:00,4.3,3.0,241.0
703,2015-08-01 10:30:00,4.4,2.9,240.0
704,2015-08-01 10:40:00,4.4,3.9,240.0
705,2015-08-01 10:50:00,4.5,3.5,240.0
706,2015-08-01 11:00:00,4.4,3.7,248.0
707,2015-08-01 11:10:00,4.5,4.6,238.0
708,2015-08-01 11:20:00,4.6,4.5,237.0
709,2015-08-01 11:30:00,4.5,5.4,242.0
710,2015-08-01 11:40:00,4.6,4.9,247.0
711,2015-08-01 11:50:00,4.5,4.6,247.0
712,2015-08-01 12:00:00,4.6,3.9,252.0
713,2015-08-01 12:10:00,4.5,4.6,242.0
714,2015-08-01 12:20:00,4.7,3.8,248.0
715,2015-08-01 12:30:00,4.8,3.7,242.0
716,2015-08-01 12:40:00,4.8,3.8,239.0
717,2015-08-01 12:50:00,4.9,4.0,236.0
718,2015-08-01 13:00:00,4.9,3.9,236.0
719,2015-08-01 13:10:00,4.8,3.8,241.0
720,2015-08-01 13:20:00,4.9,2.8,243.0
721,2015-08-01 13:30:00,4.9,3.0,236.0
722,2015-08-01 13:40:00,4.9,4.2,236.0
723,2015-08-01 13:50:00,5.1,3.4,247.0
724,2015-08-01 14:00:00,5.3,3.3,265.0
725,2015-08-01 14:10:00,5.3,4.4,234.0
726,2015-08-01 14:20:00,5.3,4.2,238.0
727,2015-08-01 14:30:00,5.3,4.1,239.0
728,2015-08-01 14:40:00,5.4,4.6,241.0
729,2015-08-01 14:50:00,5.3,4.7,239.0
730,2015-08-01 15:00:00,5.5,3.8,240.0
731,2015-08-01 15:10:00,5.4,4.1,233.0
732,2015-08-01 15:20:00,5.3,4.5,234.0
733,2015-08-01 15:30:00,5.4,3.4,243.0
734,2015-08-01 15:40:00,5.5,2.8,242.0
735,2015-08-01 15:50:00,5.6,2.5,243.0
736,2015-08-01 16:00:00,5.5,2.9,242.0
737,2015-08-01 16:10:00,5.6,2.3,228.0
738,2015-08-01 16:20:00,5.6,2.2,227.0
739,2015-08-01 16:30:00,5.5,1.7,253.0
740,2015-08-01 16:40:00,5.5,1.4,228.0
741,2015-08-01 16:50:00,5.7,1.6,237.0
742,2015-08-01 17:00:00,5.6,1.9,229.0
743,2015-08-01 17:10:00,5.6,2.1,231.0
744,2015-08-01 17:20:00,5.6,1.4,235.0
745,2015-08-01 17:30:00,5.7,1.6,234.0
746,2015-08-01 17:40:00,5.6,2.2,246.0
747,2015-08-01 17:50:00,5.7,1.7,246.0
748,2015-08-01 18:00:00,5.7,2.0,242.0
749,2015-08-01 18:10:00,5.6,2.3,240.0
750,2015-08-01 18:20:00,5.6,1.8,253.0
751,2015-08-01 18:30:00,5.6,1.9,247.0
752,2015-08-01 18:40:00,5.5,2.6,233.0
753,2015-08-01 18:50:00,5.6,2.6,248.0
754,2015-08-01 19:00:00,5.5,2.9,247.0
755,2015-08-01 19:10:00,5.5,2.2,247.0
756,2015-08-01 19:20:00,5.3,1.5,251.0
757,2015-08-01 19:30:00,5.2,1.0,269.0
758,2015-08-01 19:40:00,5.1,0.7,168.0
759,2015-08-01 19:50:00,4.4,1.8,122.0
760,2015-08-01 20:00:00,4.4,2.0,105.0
761,2015-08-01 20:10:00,4.4,1.8,112.0
762,2015-08-01 20:20:00,4.4,1.5,93.0
763,2015-08-01 20:30:00,4.3,1.2,99.0
764,2015-08-01 20:40:00,4.3,0.7,63.0
765,2015-08-01 20:50:00,4.3,0.7,63.0
766,2015-08-01 21:00:00,4.0,1.8,33.0
767,2015-08-01 21:10:00,3.7,3.0,68.0
768,2015-08-01 21:20:00,3.6,3.2,64.0
769,2015-08-01 21:30:00,3.7,3.4,66.0
770,2015-08-01 21:40:00,3.5,4.3,58.0
771,2015-08-01 21:50:00,3.4,5.1,62.0
772,2015-08-01 22:00:00,3.0,5.8,80.0
773,2015-08-01 22:10:00,2.9,6.3,81.0
774,2015-08-01 22:20:00,2.7,6.5,81.0
775,2015-08-01 22:30:00,2.6,6.0,73.0
776,2015-08-01 22:40:00,2.5,5.9,78.0
777,2015-08-01 22:50:00,2.4,6.4,81.0
778,2015-08-01 23:00:00,2.5,5.8,72.0
779,2015-08-01 23:10:00,2.4,5.7,74.0
780,2015-08-01 23:20:00,2.3,6.2,79.0
781,2015-08-01 23:30:00,2.2,6.8,80.0
782,2015-08-01 23:40:00,2.2,6.3,69.0
783,2015-08-01 23:50:00,2.2,7.0,65.0
784,2015-08-02 00:00:00,2.2,7.5,60.0
785,2015-08-02 00:10:00,2.7,7.0,51.0
786,2015-08-02 00:20:00,2.1,6.8,66.0
787,2015-08-02 00:30:00,2.2,7.4,68.0
788,2015-08-02 00:40:00,2.2,7.7,69.0
789,2015-08-02 00:50:00,2.3,7.4,69.0
790,2015-08-02 01:00:00,2.2,6.7,69.0
791,2015-08-02 01:10:00,2.3,6.0,69.0
792,2015-08-02 01:20:00,2.2,4.9,78.0
793,2015-08-02 01:30:00,2.2,4.8,69.0
794,2015-08-02 01:40:00,2.3,5.0,61.0
795,2015-08-02 01:50:00,2.2,4.6,80.0
796,2015-08-02 02:00:00,2.3,4.6,71.0
797,2015-08-02 02:10:00,2.3,4.3,77.0
798,2015-08-02 02:20:00,2.5,4.7,79.0
799,2015-08-02 02:30:00,2.4,4.3,69.0
800,2015-08-02 02:40:00,2.4,4.4,61.0
801,2015-08-02 02:50:00,2.4,4.2,68.0
802,2015-08-02 03:00:00,2.5,4.3,60.0
803,2015-08-02 03:10:00,2.6,4.3,62.0
804,2015-08-02 03:20:00,2.9,4.4,60.0
805,2015-08-02 03:30:00,2.8,4.1,68.0
806,2015-08-02 03:40:00,3.0,4.1,67.0
807,2015-08-02 03:50:00,2.8,4.1,62.0
808,2015-08-02 04:00:00,2.8,4.4,58.0
809,2015-08-02 04:10:00,2.7,4.1,68.0
810,2015-08-02 04:20:00,2.9,4.6,63.0
811,2015-08-02 04:30:00,3.0,3.8,62.0
812,2015-08-02 04:40:00,2.9,2.9,71.0
813,2015-08-02 04:50:00,2.7,3.0,64.0
814,2015-08-02 05:00:00,2.9,3.2,65.0
815,2015-08-02 05:10:00,3.1,3.6,58.0
816,2015-08-02 05:20:00,2.9,4.1,69.0
817,2015-08-02 05:30:00,2.9,4.0,67.0
818,2015-08-02 05:40:00,2.8,3.5,74.0
819,2015-08-02 05:50:00,3.1,3.6,71.0
820,2015-08-02 06:00:00,3.1,3.2,77.0
821,2015-08-02 06:10:00,3.3,3.1,76.0
822,2015-08-02 06:20:00,3.4,3.1,78.0
823,2015-08-02 06:30:00,3.3,3.6,81.0
824,2015-08-02 06:40:00,3.1,3.9,77.0
825,2015-08-02 06:50:00,3.2,3.8,78.0
826,2015-08-02 07:00:00,3.3,3.9,76.0
827,2015-08-02 07:10:00,3.3,4.1,77.0
828,2015-08-02 07:20:00,3.2,4.7,71.0
829,2015-08-02 07:30:00,3.4,4.2,70.0
830,2015-08-02 07:40:00,3.4,4.3,82.0
831,2015-08-02 07:50:00,3.5,4.3,78.0
832,2015-08-02 08:00:00,3.7,4.3,77.0
833,2015-08-02 08:10:00,3.7,4.7,77.0
834,2015-08-02 08:20:00,3.9,5.5,82.0
835,2015-08-02 08:30:00,4.0,5.5,81.0
836,2015-08-02 08:40:00,4.0,5.4,74.0
837,2015-08-02 08:50:00,4.2,5.5,71.0
838,2015-08-02 09:00:00,4.2,5.3,66.0
839,2015-08-02 09:10:00,4.3,4.5,70.0
840,2015-08-02 09:20:00,4.0,5.1,61.0
841,2015-08-02 09:30:00,4.4,4.7,69.0
842,2015-08-02 09:40:00,4.6,4.4,74.0
843,2015-08-02 09:50:00,4.8,4.5,67.0
844,2015-08-02 10:00:00,4.9,4.1,84.0
845,2015-08-02 10:10:00,4.8,4.7,64.0
846,2015-08-02 10:20:00,5.1,4.4,68.0
847,2015-08-02 10:30:00,5.1,3.9,85.0
848,2015-08-02 10:40:00,5.5,4.1,74.0
849,2015-08-02 10:50:00,5.6,3.6,85.0
850,2015-08-02 11:00:00,5.6,3.2,73.0
851,2015-08-02 11:10:00,5.8,3.2,77.0
852,2015-08-02 11:20:00,5.8,3.5,84.0
853,2015-08-02 11:30:00,6.2,4.1,85.0
854,2015-08-02 11:40:00,6.7,4.0,80.0
855,2015-08-02 11:50:00,6.9,4.9,84.0
856,2015-08-02 12:00:00,6.5,5.1,82.0
857,2015-08-02 12:10:00,6.7,4.9,84.0
858,2015-08-02 12:20:00,6.8,4.8,84.0
859,2015-08-02 12:30:00,7.1,4.8,75.0
860,2015-08-02 12:40:00,7.1,4.6,71.0
861,2015-08-02 12:50:00,6.8,5.1,82.0
862,2015-08-02 13:00:00,6.9,4.7,77.0
863,2015-08-02 13:10:00,8.0,4.2,66.0
864,2015-08-02 13:20:00,7.3,4.7,76.0
865,2015-08-02 13:30:00,7.5,4.3,82.0
866,2015-08-02 13:40:00,7.6,4.5,85.0
867,2015-08-02 13:50:00,7.8,3.9,82.0
868,2015-08-02 14:00:00,8.2,4.2,77.0
869,2015-08-02 14:10:00,8.0,3.7,64.0
870,2015-08-02 14:20:00,8.0,4.3,67.0
871,2015-08-02 14:30:00,7.9,4.8,79.0
872,2015-08-02 14:40:00,8.0,5.2,77.0
873,2015-08-02 14:50:00,8.1,5.3,69.0
874,2015-08-02 15:00:00,8.0,5.4,69.0
875,2015-08-02 15:10:00,7.6,5.0,75.0
876,2015-08-02 15:20:00,7.9,5.0,79.0
877,2015-08-02 15:30:00,8.0,5.2,85.0
878,2015-08-02 15:40:00,8.2,4.8,82.0
879,2015-08-02 15:50:00,7.6,5.1,82.0
880,2015-08-02 16:00:00,7.4,5.3,86.0
881,2015-08-02 16:10:00,7.5,5.1,84.0
882,2015-08-02 16:20:00,7.7,4.6,85.0
883,2015-08-02 16:30:00,7.9,3.6,84.0
884,2015-08-02 16:40:00,8.2,3.2,83.0
885,2015-08-02 16:50:00,8.3,2.8,76.0
886,2015-08-02 17:00:00,7.9,3.4,80.0
887,2015-08-02 17:10:00,7.4,3.8,96.0
888,2015-08-02 17:20:00,7.4,3.1,90.0
889,2015-08-02 17:30:00,7.4,4.4,75.0
890,2015-08-02 17:40:00,7.2,3.9,80.0
891,2015-08-02 17:50:00,7.1,3.7,86.0
892,2015-08-02 18:00:00,7.3,3.5,83.0
893,2015-08-02 18:10:00,7.1,3.5,80.0
894,2015-08-02 18:20:00,7.1,3.3,83.0
895,2015-08-02 18:30:00,6.9,3.5,83.0
896,2015-08-02 18:40:00,6.5,3.7,63.0
897,2015-08-02 18:50:00,6.1,4.2,62.0
898,2015-08-02 19:00:00,6.0,3.7,64.0
899,2015-08-02 19:10:00,6.1,3.6,73.0
900,2015-08-02 19:20:00,6.0,4.0,68.0
901,2015-08-02 19:30:00,5.9,3.8,78.0
902,2015-08-02 19:40:00,5.9,3.8,83.0
903,2015-08-02 19:50:00,5.9,3.8,77.0
904,2015-08-02 20:00:00,6.0,3.6,82.0
905,2015-08-02 20:10:00,5.9,2.9,63.0
906,2015-08-02 20:20:00,6.0,3.2,60.0
907,2015-08-02 20:30:00,5.8,3.8,51.0
908,2015-08-02 20:40:00,5.7,3.9,60.0
909,2015-08-02 20:50:00,5.6,3.8,57.0
910,2015-08-02 21:00:00,5.4,4.0,47.0
911,2015-08-02 21:10:00,5.4,3.8,59.0
912,2015-08-02 21:20:00,5.4,3.6,60.0
913,2015-08-02 21:30:00,5.4,3.0,55.0
914,2015-08-02 21:40:00,5.1,3.0,64.0
915,2015-08-02 21:50:00,5.0,2.7,65.0
916,2015-08-02 22:00:00,4.8,2.1,52.0
917,2015-08-02 22:10:00,5.1,2.5,36.0
918,2015-08-02 22:20:00,5.1,1.7,46.0
919,2015-08-02 22:30:00,5.2,1.9,34.0
920,2015-08-02 22:40:00,5.5,2.4,33.0
921,2015-08-02 22:50:00,5.7,1.5,28.0
922,2015-08-02 23:00:00,5.6,2.2,58.0
923,2015-08-02 23:10:00,5.7,3.1,45.0
924,2015-08-02 23:20:00,6.1,3.8,40.0
925,2015-08-02 23:30:00,6.3,3.4,42.0
926,2015-08-02 23:40:00,6.2,2.8,46.0
927,2015-08-02 23:50:00,6.6,3.0,36.0
928,2015-08-03 00:00:00,6.8,2.7,20.0
929,2015-08-03 00:10:00,7.0,2.0,30.0
930,2015-08-03 00:20:00,6.8,1.1,19.0
931,2015-08-03 00:30:00,6.8,1.6,31.0
932,2015-08-03 00:40:00,6.6,2.0,70.0
933,2015-08-03 00:50:00,6.4,2.2,45.0
934,2015-08-03 01:00:00,6.9,2.6,57.0
935,2015-08-03 01:10:00,7.2,1.8,89.0
936,2015-08-03 01:20:00,7.9,1.9,309.0
937,2015-08-03 01:30:00,8.5,2.3,351.0
938,2015-08-03 01:40:00,8.0,1.8,50.0
939,2015-08-03 01:50:00,7.7,2.1,42.0
940,2015-08-03 02:00:00,8.6,1.8,293.0
941,2015-08-03 02:10:00,8.6,2.1,351.0
942,2015-08-03 02:20:00,8.6,2.3,344.0
943,2015-08-03 02:30:00,8.4,3.6,13.0
944,2015-08-03 02:40:00,8.6,3.9,19.0
945,2015-08-03 02:50:00,7.9,3.8,38.0
946,2015-08-03 03:00:00,7.8,3.8,40.0
947,2015-08-03 03:10:00,7.6,4.0,46.0
948,2015-08-03 03:20:00,8.2,3.6,43.0
949,2015-08-03 03:30:00,8.6,3.8,37.0
950,2015-08-03 03:40:00,8.8,3.8,28.0
951,2015-08-03 03:50:00,8.3,4.2,31.0
952,2015-08-03 04:00:00,8.4,5.3,41.0
953,2015-08-03 04:10:00,8.5,5.1,41.0
954,2015-08-03 04:20:00,8.1,5.0,48.0
955,2015-08-03 04:30:00,8.2,3.7,34.0
956,2015-08-03 04:40:00,8.5,3.4,35.0
957,2015-08-03 04:50:00,8.2,3.1,27.0
958,2015-08-03 05:00:00,7.1,4.0,52.0
959,2015-08-03 05:10:00,7.8,5.0,61.0
960,2015-08-03 05:20:00,7.5,4.9,62.0
961,2015-08-03 05:30:00,7.3,5.8,66.0
962,2015-08-03 05:40:00,6.2,5.1,75.0
963,2015-08-03 05:50:00,6.0,4.0,75.0
964,2015-08-03 06:00:00,6.7,4.0,57.0
965,2015-08-03 06:10:00,6.9,4.8,58.0
966,2015-08-03 06:20:00,6.9,4.9,60.0
967,2015-08-03 06:30:00,7.0,5.2,56.0
968,2015-08-03 06:40:00,7.3,6.3,65.0
969,2015-08-03 06:50:00,7.8,7.2,79.0
970,2015-08-03 07:00:00,8.0,5.8,82.0
971,2015-08-03 07:10:00,8.2,5.4,80.0
972,2015-08-03 07:20:00,8.6,5.0,76.0
973,2015-08-03 07:30:00,8.6,5.9,75.0
974,2015-08-03 07:40:00,8.6,6.4,78.0
975,2015-08-03 07:50:00,8.7,6.0,81.0
976,2015-08-03 08:00:00,8.8,5.7,78.0
977,2015-08-03 08:10:00,9.0,6.5,84.0
978,2015-08-03 08:20:00,9.0,6.1,82.0
979,2015-08-03 08:30:00,9.0,7.3,82.0
980,2015-08-03 08:40:00,9.0,6.7,82.0
981,2015-08-03 08:50:00,9.3,5.9,80.0
982,2015-08-03 09:00:00,9.3,5.2,83.0
983,2015-08-03 09:10:00,9.5,5.1,86.0
984,2015-08-03 09:20:00,9.8,5.0,92.0
985,2015-08-03 09:30:00,9.6,5.0,93.0
986,2015-08-03 09:40:00,9.7,4.8,88.0
987,2015-08-03 09:50:00,10.1,4.4,90.0
988,2015-08-03 10:00:00,10.2,4.8,92.0
989,2015-08-03 10:10:00,10.3,4.8,95.0
990,2015-08-03 10:20:00,10.5,4.9,91.0
991,2015-08-03 10:30:00,10.5,5.1,97.0
992,2015-08-03 10:40:00,10.6,5.0,96.0
993,2015-08-03 10:50:00,10.7,4.5,98.0
994,2015-08-03 11:00:00,10.9,4.5,95.0
995,2015-08-03 11:10:00,11.2,4.2,92.0
996,2015-08-03 11:20:00,11.5,4.2,97.0
997,2015-08-03 11:30:00,11.4,4.8,98.0
998,2015-08-03 11:40:00,11.6,4.4,91.0
999,2015-08-03 11:50:00,11.8,4.3,84.0
1000,2015-08-03 12:00:00,12.0,3.7,84.0
1001,2015-08-03 12:10:00,12.3,3.2,91.0
1002,2015-08-03 12:20:00,12.2,3.3,98.0
1003,2015-08-03 12:30:00,12.8,1.9,115.0
1004,2015-08-03 12:40:00,13.0,1.3,108.0
1005,2015-08-03 12:50:00,12.8,2.2,222.0
1006,2015-08-03 13:00:00,13.0,2.1,159.0
1007,2015-08-03 13:10:00,13.5,1.4,103.0
1008,2015-08-03 13:20:00,13.8,1.1,103.0
1009,2015-08-03 13:30:00,13.9,1.2,168.0
1010,2015-08-03 13:40:00,13.7,2.2,231.0
1011,2015-08-03 13:50:00,13.6,2.8,241.0
1012,2015-08-03 14:00:00,13.4,3.5,235.0
1013,2015-08-03 14:10:00,13.2,3.5,249.0
1014,2015-08-03 14:20:00,13.4,3.2,246.0
1015,2015-08-03 14:30:00,13.4,3.0,252.0
1016,2015-08-03 14:40:00,13.5,3.4,246.0
1017,2015-08-03 14:50:00,13.5,3.4,245.0
1018,2015-08-03 15:00:00,13.4,3.7,246.0
1019,2015-08-03 15:10:00,13.5,3.7,246.0
1020,2015-08-03 15:20:00,13.4,3.3,243.0
1021,2015-08-03 15:30:00,13.4,3.3,244.0
1022,2015-08-03 15:40:00,13.2,3.1,259.0
1023,2015-08-03 15:50:00,13.3,2.5,241.0
1024,2015-08-03 16:00:00,13.4,3.0,244.0
1025,2015-08-03 16:10:00,13.7,3.0,243.0
1026,2015-08-03 16:20:00,13.4,3.3,238.0
1027,2015-08-03 16:30:00,13.3,3.0,241.0
1028,2015-08-03 16:40:00,13.5,2.7,244.0
1029,2015-08-03 16:50:00,13.3,2.9,243.0
1030,2015-08-03 17:00:00,13.7,1.9,242.0
1031,2015-08-03 17:10:00,13.2,2.7,241.0
