,datetime,temp,ws,wdir
517,2020-08-14 03:50:00,4.679,1.063,242.9
518,2020-08-14 04:00:00,4.278,0.873,22.9
519,2020-08-14 04:10:00,4.547,1.901,27.2
520,2020-08-14 04:20:00,4.956,1.429,34.8
521,2020-08-14 04:30:00,4.861,0.477,316.6
522,2020-08-14 04:40:00,4.981,1.656,13.2
523,2020-08-14 04:50:00,5.228,1.102,347.3
524,2020-08-14 05:00:00,5.586,0.652,287.5
525,2020-08-14 05:10:00,5.41,0.294,125.9
526,2020-08-14 05:20:00,5.286,0.814,59.0
527,2020-08-14 05:30:00,5.277,0.005,170.9
528,2020-08-14 05:40:00,5.582,0.026,58.2
529,2020-08-14 05:50:00,6.005,0.111,91.4
530,2020-08-14 06:00:00,6.094,0.112,74.6
531,2020-08-14 06:10:00,6.238,0.23,130.6
532,2020-08-14 06:20:00,6.089,0.811,123.8
533,2020-08-14 06:30:00,6.087,0.588,94.9
534,2020-08-14 06:40:00,6.386,0.594,105.2
535,2020-08-14 06:50:00,6.374,0.74,147.9
536,2020-08-14 07:00:00,7.048,0.329,100.7
537,2020-08-14 07:10:00,7.673,0.329,158.9
538,2020-08-14 07:20:00,7.057,0.571,191.6
539,2020-08-14 07:30:00,7.177,0.67,178.5
540,2020-08-14 07:40:00,6.802,1.442,179.6
541,2020-08-14 07:50:00,6.66,1.202,181.4
542,2020-08-14 08:00:00,6.555,1.464,191.4
543,2020-08-14 08:10:00,6.436,1.469,179.8
544,2020-08-14 08:20:00,6.526,1.372,189.2
545,2020-08-14 08:30:00,6.619,1.607,185.7
546,2020-08-14 08:40:00,6.557,1.469,175.5
547,2020-08-14 08:50:00,6.909,1.013,200.5
548,2020-08-14 09:00:00,7.264,1.872,188.3
549,2020-08-14 09:10:00,7.358,1.505,189.6
550,2020-08-14 09:20:00,7.644,2.091,178.6
551,2020-08-14 09:30:00,7.628,2.217,189.7
552,2020-08-14 09:40:00,7.736,2.978,187.0
553,2020-08-14 09:50:00,7.878,3.336,179.7
554,2020-08-14 10:00:00,7.86,3.199,186.3
555,2020-08-14 10:10:00,7.401,2.438,189.1
556,2020-08-14 10:20:00,7.417,2.225,174.9
557,2020-08-14 10:30:00,7.404,2.741,178.5
558,2020-08-14 10:40:00,7.417,2.371,189.0
559,2020-08-14 10:50:00,7.348,1.591,180.1
560,2020-08-14 11:00:00,6.994,2.271,168.6
561,2020-08-14 11:10:00,6.836,1.607,158.9
562,2020-08-14 11:20:00,7.094,1.713,187.6
563,2020-08-14 11:30:00,6.853,2.29,177.4
564,2020-08-14 11:40:00,6.337,2.656,145.9
565,2020-08-14 11:50:00,6.283,2.273,160.2
566,2020-08-14 12:00:00,5.936,2.117,157.9
567,2020-08-14 12:10:00,5.993,0.651,163.7
568,2020-08-14 12:20:00,5.979,1.046,290.9
569,2020-08-14 12:30:00,6.311,0.889,185.6
570,2020-08-14 12:40:00,6.278,1.993,212.0
571,2020-08-14 12:50:00,6.453,0.543,174.8
572,2020-08-14 13:00:00,6.749,1.132,305.6
573,2020-08-14 13:10:00,7.333,1.299,217.4
574,2020-08-14 13:20:00,7.754,2.216,194.2
575,2020-08-14 13:30:00,7.442,1.812,187.5
576,2020-08-14 13:40:00,7.254,2.031,188.2
577,2020-08-14 13:50:00,7.138,2.21,177.5
578,2020-08-14 14:00:00,7.272,1.705,183.3
579,2020-08-14 14:10:00,6.839,1.135,242.7
580,2020-08-14 14:20:00,7.039,1.068,219.9
581,2020-08-14 14:30:00,6.951,1.565,164.8
582,2020-08-14 14:40:00,6.62,1.268,125.8
583,2020-08-14 14:50:00,6.778,0.691,95.6
584,2020-08-14 15:00:00,6.796,1.142,19.4
585,2020-08-14 15:10:00,6.478,1.052,17.1
586,2020-08-14 15:20:00,6.026,0.811,111.3
587,2020-08-14 15:30:00,5.486,1.368,190.9
588,2020-08-14 15:40:00,5.213,0.729,194.9
589,2020-08-14 15:50:00,5.323,4.227,21.3
590,2020-08-14 16:00:00,5.308,4.89,25.1
591,2020-08-14 16:10:00,4.986,6.146,28.0
592,2020-08-14 16:20:00,4.893,4.067,20.1
593,2020-08-14 16:30:00,4.778,5.287,25.5
594,2020-08-14 16:40:00,4.71,5.367,26.2
595,2020-08-14 16:50:00,4.909,4.867,23.5
596,2020-08-14 17:00:00,5.0,3.26,10.4
597,2020-08-14 17:10:00,4.981,2.114,337.8
598,2020-08-14 17:20:00,4.599,1.141,262.0
599,2020-08-14 17:30:00,4.389,1.253,200.1
600,2020-08-14 17:40:00,4.438,0.608,168.2
601,2020-08-14 17:50:00,4.37,1.228,188.1
602,2020-08-14 18:00:00,4.3,0.82,172.3
603,2020-08-14 18:10:00,4.65,4.079,40.5
604,2020-08-14 18:20:00,4.731,4.512,39.9
605,2020-08-14 18:30:00,4.695,3.715,46.7
606,2020-08-14 18:40:00,4.774,2.883,33.5
607,2020-08-14 18:50:00,4.463,1.435,46.9
608,2020-08-14 19:00:00,4.073,2.47,44.1
609,2020-08-14 19:10:00,3.791,2.608,57.1
610,2020-08-14 19:20:00,4.234,1.805,353.8
611,2020-08-14 19:30:00,3.982,1.429,238.7
612,2020-08-14 19:40:00,4.227,2.172,62.4
613,2020-08-14 19:50:00,4.175,2.437,46.0
614,2020-08-14 20:00:00,4.229,2.11,19.5
615,2020-08-14 20:10:00,3.944,2.147,47.9
616,2020-08-14 20:20:00,3.892,2.244,13.8
617,2020-08-14 20:30:00,4.076,4.226,17.9
618,2020-08-14 20:40:00,4.128,5.24,15.7
619,2020-08-14 20:50:00,3.813,4.611,35.2
620,2020-08-14 21:00:00,3.619,2.352,113.0
621,2020-08-14 21:10:00,3.621,0.703,158.0
622,2020-08-14 21:20:00,3.689,1.289,62.6
623,2020-08-14 21:30:00,3.703,1.818,207.6
624,2020-08-14 21:40:00,3.516,1.188,137.8
625,2020-08-14 21:50:00,3.653,1.205,163.7
626,2020-08-14 22:00:00,3.612,1.069,152.7
627,2020-08-14 22:10:00,3.658,0.485,186.7
628,2020-08-14 22:20:00,3.676,1.143,86.1
629,2020-08-14 22:30:00,3.652,1.043,153.7
630,2020-08-14 22:40:00,3.614,1.878,187.8
631,2020-08-14 22:50:00,3.465,1.389,175.4
632,2020-08-14 23:00:00,3.497,1.105,147.3
633,2020-08-14 23:10:00,3.562,0.786,165.6
634,2020-08-14 23:20:00,3.527,0.827,142.0
635,2020-08-14 23:30:00,3.439,1.31,135.8
636,2020-08-14 23:40:00,3.536,2.347,154.6
637,2020-08-14 23:50:00,3.477,0.644,112.5
638,2020-08-15 00:00:00,3.589,1.272,147.3
639,2020-08-15 00:10:00,3.742,1.556,110.5
640,2020-08-15 00:20:00,3.834,1.364,181.7
641,2020-08-15 00:30:00,3.575,1.177,141.3
642,2020-08-15 00:40:00,3.57,0.854,164.5
643,2020-08-15 00:50:00,3.453,1.613,109.1
644,2020-08-15 01:00:00,3.568,2.931,69.6
645,2020-08-15 01:10:00,3.645,1.257,133.1
646,2020-08-15 01:20:00,3.544,0.579,96.4
647,2020-08-15 01:30:00,3.469,0.95,160.1
648,2020-08-15 01:40:00,3.727,0.948,148.5
649,2020-08-15 01:50:00,3.524,1.029,133.1
650,2020-08-15 02:00:00,3.733,2.64,160.9
651,2020-08-15 02:10:00,3.684,1.588,167.3
652,2020-08-15 02:20:00,3.542,1.664,25.7
653,2020-08-15 02:30:00,3.636,1.98,86.4
654,2020-08-15 02:40:00,3.652,2.265,69.1
655,2020-08-15 02:50:00,3.716,2.176,138.0
656,2020-08-15 03:00:00,3.724,2.069,132.3
657,2020-08-15 03:10:00,3.808,2.309,203.8
658,2020-08-15 03:20:00,3.713,1.386,117.9
659,2020-08-15 03:30:00,3.761,1.831,96.4
660,2020-08-15 03:40:00,3.715,0.998,164.3
661,2020-08-15 03:50:00,3.706,1.017,116.6
662,2020-08-15 04:00:00,3.742,1.033,128.8
663,2020-08-15 04:10:00,3.715,2.072,171.8
664,2020-08-15 04:20:00,3.774,2.296,198.3
665,2020-08-15 04:30:00,3.699,1.118,131.2
666,2020-08-15 04:40:00,3.733,0.619,145.2
667,2020-08-15 04:50:00,3.825,1.826,185.9
668,2020-08-15 05:00:00,3.791,1.56,170.8
669,2020-08-15 05:10:00,3.763,1.584,96.3
670,2020-08-15 05:20:00,3.707,5.231,36.3
671,2020-08-15 05:30:00,3.979,3.885,24.3
672,2020-08-15 05:40:00,4.268,2.345,221.3
673,2020-08-15 05:50:00,3.948,1.53,198.9
674,2020-08-15 06:00:00,3.855,0.657,134.3
675,2020-08-15 06:10:00,3.915,2.368,181.4
676,2020-08-15 06:20:00,3.957,0.396,183.3
677,2020-08-15 06:30:00,3.999,0.856,136.5
678,2020-08-15 06:40:00,4.121,0.756,150.4
679,2020-08-15 06:50:00,4.195,0.946,138.0
680,2020-08-15 07:00:00,4.3,0.825,123.7
681,2020-08-15 07:10:00,4.425,0.524,130.7
682,2020-08-15 07:20:00,4.802,0.803,151.6
683,2020-08-15 07:30:00,4.951,0.487,219.9
684,2020-08-15 07:40:00,5.521,0.579,8.0
685,2020-08-15 07:50:00,5.358,1.386,206.6
686,2020-08-15 08:00:00,5.166,1.396,182.5
687,2020-08-15 08:10:00,5.293,1.061,193.2
688,2020-08-15 08:20:00,5.722,0.694,204.6
689,2020-08-15 08:30:00,6.182,1.709,202.3
690,2020-08-15 08:40:00,6.038,1.601,193.2
691,2020-08-15 08:50:00,6.346,1.28,178.7
692,2020-08-15 09:00:00,6.529,1.439,198.2
693,2020-08-15 09:10:00,6.795,0.958,242.8
694,2020-08-15 09:20:00,6.632,1.034,223.0
695,2020-08-15 09:30:00,6.663,1.444,193.1
696,2020-08-15 09:40:00,6.842,1.864,193.2
697,2020-08-15 09:50:00,6.777,1.353,203.4
698,2020-08-15 10:00:00,6.73,1.562,157.2
699,2020-08-15 10:10:00,6.596,1.269,194.8
700,2020-08-15 10:20:00,6.932,1.318,192.6
701,2020-08-15 10:30:00,6.63,1.749,186.1
702,2020-08-15 10:40:00,6.653,1.069,178.1
703,2020-08-15 10:50:00,6.962,2.149,166.3
704,2020-08-15 11:00:00,7.073,1.902,181.6
705,2020-08-15 11:10:00,7.176,1.972,171.2
706,2020-08-15 11:20:00,7.295,1.53,222.5
707,2020-08-15 11:30:00,7.466,0.705,1.2
708,2020-08-15 11:40:00,7.786,1.438,212.2
709,2020-08-15 11:50:00,8.43,1.964,199.3
710,2020-08-15 12:00:00,8.45,1.852,218.5
711,2020-08-15 12:10:00,8.44,1.869,204.7
712,2020-08-15 12:20:00,8.28,1.894,214.8
713,2020-08-15 12:30:00,8.39,1.581,221.7
714,2020-08-15 12:40:00,8.71,2.386,224.5
715,2020-08-15 12:50:00,8.43,2.866,212.2
716,2020-08-15 13:00:00,7.556,2.388,175.2
717,2020-08-15 13:10:00,7.269,1.369,82.1
718,2020-08-15 13:20:00,7.828,1.172,156.4
719,2020-08-15 13:30:00,8.32,2.532,207.5
720,2020-08-15 13:40:00,8.46,2.149,205.9
721,2020-08-15 13:50:00,8.77,1.4,198.2
722,2020-08-15 14:00:00,8.68,2.17,232.1
723,2020-08-15 14:10:00,7.963,2.561,222.6
724,2020-08-15 14:20:00,7.781,2.085,222.6
725,2020-08-15 14:30:00,7.498,2.239,225.4
726,2020-08-15 14:40:00,7.188,2.146,209.2
727,2020-08-15 14:50:00,7.196,1.776,200.9
728,2020-08-15 15:00:00,7.239,2.425,202.8
729,2020-08-15 15:10:00,6.96,1.629,166.8
730,2020-08-15 15:20:00,7.206,1.895,217.0
731,2020-08-15 15:30:00,7.524,1.944,243.5
732,2020-08-15 15:40:00,7.417,1.361,174.0
733,2020-08-15 15:50:00,7.216,2.278,218.2
734,2020-08-15 16:00:00,7.008,2.684,205.4
735,2020-08-15 16:10:00,7.166,1.343,223.4
736,2020-08-15 16:20:00,7.321,2.004,210.4
737,2020-08-15 16:30:00,7.267,2.207,228.6
738,2020-08-15 16:40:00,7.074,1.202,168.4
739,2020-08-15 16:50:00,6.823,2.071,183.7
740,2020-08-15 17:00:00,6.748,1.414,179.1
741,2020-08-15 17:10:00,6.516,1.914,200.6
742,2020-08-15 17:20:00,6.416,1.656,209.7
743,2020-08-15 17:30:00,6.248,0.933,253.3
744,2020-08-15 17:40:00,6.279,2.114,204.4
745,2020-08-15 17:50:00,6.259,1.837,234.6
746,2020-08-15 18:00:00,6.252,0.724,255.1
747,2020-08-15 18:10:00,6.209,1.522,202.9
748,2020-08-15 18:20:00,6.101,2.368,215.0
749,2020-08-15 18:30:00,5.883,0.837,279.1
750,2020-08-15 18:40:00,5.973,1.271,140.1
751,2020-08-15 18:50:00,5.967,1.6,151.1
752,2020-08-15 19:00:00,5.811,1.329,174.2
753,2020-08-15 19:10:00,5.916,1.732,127.2
754,2020-08-15 19:20:00,5.778,0.756,206.8
755,2020-08-15 19:30:00,5.671,1.569,169.8
756,2020-08-15 19:40:00,5.468,0.941,170.8
757,2020-08-15 19:50:00,5.454,0.558,181.5
758,2020-08-15 20:00:00,5.376,0.735,187.6
759,2020-08-15 20:10:00,5.24,1.259,199.2
760,2020-08-15 20:20:00,5.195,0.323,190.9
761,2020-08-15 20:30:00,5.21,0.146,277.0
762,2020-08-15 20:40:00,5.183,0.877,248.4
763,2020-08-15 20:50:00,5.236,1.334,150.7
764,2020-08-15 21:00:00,5.167,1.814,196.7
765,2020-08-15 21:10:00,5.1,1.643,164.0
766,2020-08-15 21:20:00,5.167,2.908,178.0
767,2020-08-15 21:30:00,5.145,1.447,213.1
768,2020-08-15 21:40:00,4.928,1.417,190.2
769,2020-08-15 21:50:00,4.834,0.993,120.2
770,2020-08-15 22:00:00,4.813,1.022,54.2
771,2020-08-15 22:10:00,4.869,0.74,114.2
772,2020-08-15 22:20:00,4.755,0.257,326.7
773,2020-08-15 22:30:00,4.711,0.446,63.4
774,2020-08-15 22:40:00,4.663,0.641,144.5
775,2020-08-15 22:50:00,4.639,0.677,143.9
776,2020-08-15 23:00:00,4.596,1.424,28.9
777,2020-08-15 23:10:00,4.499,1.326,50.5
778,2020-08-15 23:20:00,4.425,1.43,47.8
779,2020-08-15 23:30:00,4.438,0.8,50.6
780,2020-08-15 23:40:00,4.56,0.569,265.0
781,2020-08-15 23:50:00,4.387,0.029,37.6
782,2020-08-16 00:00:00,4.349,0.093,354.3
783,2020-08-16 00:10:00,4.269,0.438,43.5
784,2020-08-16 00:20:00,4.392,1.344,31.1
785,2020-08-16 00:30:00,4.447,0.539,42.1
786,2020-08-16 00:40:00,4.413,0.731,60.4
787,2020-08-16 00:50:00,4.377,1.389,44.3
788,2020-08-16 01:00:00,4.44,1.209,27.6
789,2020-08-16 01:10:00,4.339,0.392,24.5
790,2020-08-16 01:20:00,4.17,0.314,29.2
791,2020-08-16 01:30:00,4.218,0.585,19.7
792,2020-08-16 01:40:00,4.1,0.591,28.5
793,2020-08-16 01:50:00,3.95,1.475,28.8
794,2020-08-16 02:00:00,4.237,1.069,7.2
795,2020-08-16 02:10:00,4.333,0.067,333.3
796,2020-08-16 02:20:00,4.235,0.163,284.7
797,2020-08-16 02:30:00,4.394,0.789,215.0
798,2020-08-16 02:40:00,4.536,1.118,214.6
799,2020-08-16 02:50:00,4.435,1.003,255.2
800,2020-08-16 03:00:00,4.402,0.882,164.2
801,2020-08-16 03:10:00,4.512,0.735,185.9
802,2020-08-16 03:20:00,4.642,1.28,232.2
803,2020-08-16 03:30:00,4.36,0.242,286.6
804,2020-08-16 03:40:00,4.169,0.247,282.2
805,2020-08-16 03:50:00,3.999,0.441,177.6
806,2020-08-16 04:00:00,3.886,0.466,159.2
807,2020-08-16 04:10:00,3.717,0.628,210.1
808,2020-08-16 04:20:00,3.89,1.041,73.6
809,2020-08-16 04:30:00,4.814,2.297,182.6
810,2020-08-16 04:40:00,4.871,2.185,200.4
811,2020-08-16 04:50:00,4.472,1.868,181.1
812,2020-08-16 05:00:00,4.568,1.903,204.9
813,2020-08-16 05:10:00,4.776,1.942,206.9
814,2020-08-16 05:20:00,4.726,1.403,204.2
815,2020-08-16 05:30:00,4.977,1.256,200.7
816,2020-08-16 05:40:00,5.352,1.926,217.6
817,2020-08-16 05:50:00,5.5,2.287,229.1
818,2020-08-16 06:00:00,5.539,2.196,208.7
819,2020-08-16 06:10:00,5.703,2.811,227.6
820,2020-08-16 06:20:00,5.647,1.403,224.6
821,2020-08-16 06:30:00,5.705,1.603,230.5
822,2020-08-16 06:40:00,5.839,1.124,205.1
823,2020-08-16 06:50:00,5.881,1.696,229.8
824,2020-08-16 07:00:00,6.045,1.659,241.5
825,2020-08-16 07:10:00,6.332,2.653,230.4
826,2020-08-16 07:20:00,6.38,1.549,265.3
827,2020-08-16 07:30:00,6.746,1.724,218.1
828,2020-08-16 07:40:00,6.633,1.498,239.0
829,2020-08-16 07:50:00,6.713,2.002,236.1
830,2020-08-16 08:00:00,6.96,3.109,221.2
831,2020-08-16 08:10:00,7.124,4.0,215.4
832,2020-08-16 08:20:00,7.253,3.065,185.0
833,2020-08-16 08:30:00,7.267,2.354,176.5
834,2020-08-16 08:40:00,7.725,2.112,244.4
835,2020-08-16 08:50:00,7.709,1.049,147.2
836,2020-08-16 09:00:00,7.857,2.753,145.1
837,2020-08-16 09:10:00,8.2,1.678,238.0
838,2020-08-16 09:20:00,8.29,1.562,217.7
839,2020-08-16 09:30:00,8.55,2.422,213.6
840,2020-08-16 09:40:00,8.56,1.552,241.5
841,2020-08-16 09:50:00,8.81,1.912,231.8
842,2020-08-16 10:00:00,9.21,1.499,250.4
843,2020-08-16 10:10:00,8.86,1.899,236.8
844,2020-08-16 10:20:00,8.75,1.203,253.3
845,2020-08-16 10:30:00,9.17,1.336,244.5
846,2020-08-16 10:40:00,9.32,1.899,248.5
847,2020-08-16 10:50:00,9.18,0.821,46.2
848,2020-08-16 11:00:00,9.5,1.036,126.3
849,2020-08-16 11:10:00,9.53,1.183,135.2
850,2020-08-16 11:20:00,9.51,1.127,140.4
851,2020-08-16 11:30:00,9.57,1.129,46.5
852,2020-08-16 11:40:00,9.32,1.225,8.0
853,2020-08-16 11:50:00,9.24,1.647,18.3
854,2020-08-16 12:00:00,9.78,1.267,355.9
855,2020-08-16 12:10:00,9.71,1.869,21.3
856,2020-08-16 12:20:00,9.69,1.879,109.6
857,2020-08-16 12:30:00,10.08,1.76,173.2
858,2020-08-16 12:40:00,10.53,2.407,205.1
859,2020-08-16 12:50:00,10.15,3.291,207.7
860,2020-08-16 13:00:00,10.12,2.907,205.0
861,2020-08-16 13:10:00,10.76,3.306,219.2
862,2020-08-16 13:20:00,10.71,2.988,202.0
863,2020-08-16 13:30:00,10.91,2.935,208.2
864,2020-08-16 13:40:00,11.1,2.743,215.6
865,2020-08-16 13:50:00,10.71,2.402,190.6
866,2020-08-16 14:00:00,10.77,3.031,219.0
867,2020-08-16 14:10:00,10.78,2.788,202.5
868,2020-08-16 14:20:00,10.66,2.397,225.9
869,2020-08-16 14:30:00,10.38,2.921,208.4
870,2020-08-16 14:40:00,10.14,3.067,195.6
871,2020-08-16 14:50:00,10.06,3.62,170.2
872,2020-08-16 15:00:00,10.2,1.722,186.2
873,2020-08-16 15:10:00,9.59,1.57,191.2
874,2020-08-16 15:20:00,9.72,1.767,169.8
875,2020-08-16 15:30:00,8.87,2.807,169.3
876,2020-08-16 15:40:00,8.58,1.867,188.1
877,2020-08-16 15:50:00,8.39,2.213,191.9
878,2020-08-16 16:00:00,8.1,2.815,197.1
879,2020-08-16 16:10:00,7.521,1.542,206.0
880,2020-08-16 16:20:00,7.458,1.832,189.5
881,2020-08-16 16:30:00,7.172,1.48,56.7
882,2020-08-16 16:40:00,6.715,1.83,66.7
883,2020-08-16 16:50:00,5.564,5.377,205.3
884,2020-08-16 17:00:00,5.343,3.022,191.3
885,2020-08-16 17:10:00,4.93,3.214,189.2
886,2020-08-16 17:20:00,4.844,1.269,127.2
887,2020-08-16 17:30:00,4.855,1.358,210.7
888,2020-08-16 17:40:00,4.381,1.094,200.4
889,2020-08-16 17:50:00,4.369,1.493,188.8
890,2020-08-16 18:00:00,4.391,0.945,342.4
891,2020-08-16 18:10:00,4.584,1.362,14.6
892,2020-08-16 18:20:00,4.753,0.621,131.1
893,2020-08-16 18:30:00,4.845,0.076,292.2
894,2020-08-16 18:40:00,4.931,0.618,178.2
895,2020-08-16 18:50:00,4.884,0.414,62.6
896,2020-08-16 19:00:00,4.841,0.683,120.4
897,2020-08-16 19:10:00,4.77,1.058,163.8
898,2020-08-16 19:20:00,4.749,0.833,122.3
899,2020-08-16 19:30:00,4.704,0.548,70.8
900,2020-08-16 19:40:00,4.956,1.224,74.8
901,2020-08-16 19:50:00,4.446,1.016,274.3
902,2020-08-16 20:00:00,4.768,1.693,18.0
903,2020-08-16 20:10:00,5.052,0.491,266.8
904,2020-08-16 20:20:00,4.852,0.564,254.6
905,2020-08-16 20:30:00,4.91,0.315,101.5
906,2020-08-16 20:40:00,5.036,0.251,147.3
907,2020-08-16 20:50:00,4.767,0.23,196.6
908,2020-08-16 21:00:00,4.93,0.244,342.8
909,2020-08-16 21:10:00,5.31,0.562,289.4
910,2020-08-16 21:20:00,5.247,0.254,252.0
911,2020-08-16 21:30:00,5.283,0.931,219.6
912,2020-08-16 21:40:00,5.254,0.614,158.7
913,2020-08-16 21:50:00,5.201,0.323,230.8
914,2020-08-16 22:00:00,5.164,0.706,187.9
915,2020-08-16 22:10:00,5.04,0.576,182.7
916,2020-08-16 22:20:00,4.964,0.144,164.0
917,2020-08-16 22:30:00,4.985,0.236,169.0
918,2020-08-16 22:40:00,4.882,0.001,184.8
919,2020-08-16 22:50:00,4.896,0.0,0.0
920,2020-08-16 23:00:00,4.809,0.255,206.7
921,2020-08-16 23:10:00,4.667,0.185,193.9
922,2020-08-16 23:20:00,4.73,0.467,312.5
923,2020-08-16 23:30:00,4.794,0.628,313.8
924,2020-08-16 23:40:00,4.78,0.283,291.6
925,2020-08-16 23:50:00,4.832,0.22,256.8
926,2020-08-17 00:00:00,4.763,0.174,192.1
927,2020-08-17 00:10:00,4.659,0.623,240.8
928,2020-08-17 00:20:00,4.508,0.361,210.0
929,2020-08-17 00:30:00,4.755,0.885,347.7
930,2020-08-17 00:40:00,4.981,0.915,351.8
931,2020-08-17 00:50:00,4.891,0.344,285.9
932,2020-08-17 01:00:00,4.916,0.818,287.9
933,2020-08-17 01:10:00,4.874,0.73,255.0
934,2020-08-17 01:20:00,4.988,0.565,329.2
935,2020-08-17 01:30:00,4.968,0.594,223.6
936,2020-08-17 01:40:00,4.874,0.223,301.2
937,2020-08-17 01:50:00,4.653,0.064,148.8
938,2020-08-17 02:00:00,4.479,0.0,0.0
939,2020-08-17 02:10:00,4.261,0.0,0.0
940,2020-08-17 02:20:00,4.195,0.201,30.8
941,2020-08-17 02:30:00,4.213,1.014,21.4
942,2020-08-17 02:40:00,4.282,1.3,30.1
943,2020-08-17 02:50:00,4.409,0.872,44.3
944,2020-08-17 03:00:00,4.473,0.369,54.0
945,2020-08-17 03:10:00,4.566,0.776,22.2
946,2020-08-17 03:20:00,4.601,0.039,27.0
947,2020-08-17 03:30:00,4.54,0.706,17.7
948,2020-08-17 03:40:00,4.794,1.125,9.6
949,2020-08-17 03:50:00,5.046,0.322,2.6
950,2020-08-17 04:00:00,4.734,0.017,201.9
951,2020-08-17 04:10:00,4.506,0.561,36.9
952,2020-08-17 04:20:00,4.588,0.405,80.8
953,2020-08-17 04:30:00,4.533,0.076,65.5
954,2020-08-17 04:40:00,4.55,0.689,57.2
955,2020-08-17 04:50:00,4.282,0.374,297.2
956,2020-08-17 05:00:00,4.041,0.922,341.9
957,2020-08-17 05:10:00,4.179,0.782,8.8
958,2020-08-17 05:20:00,3.982,0.146,288.0
959,2020-08-17 05:30:00,4.008,0.525,46.3
960,2020-08-17 05:40:00,4.272,0.288,216.1
961,2020-08-17 05:50:00,4.44,0.171,17.4
962,2020-08-17 06:00:00,5.184,0.792,44.1
963,2020-08-17 06:10:00,5.71,0.31,140.8
964,2020-08-17 06:20:00,5.482,0.638,188.9
965,2020-08-17 06:30:00,5.249,1.007,182.1
966,2020-08-17 06:40:00,4.935,0.935,160.8
967,2020-08-17 06:50:00,4.762,0.338,163.3
968,2020-08-17 07:00:00,5.002,1.294,20.0
969,2020-08-17 07:10:00,5.51,0.528,188.0
970,2020-08-17 07:20:00,5.451,0.916,198.6
971,2020-08-17 07:30:00,5.643,0.784,130.8
972,2020-08-17 07:40:00,5.438,1.37,188.0
973,2020-08-17 07:50:00,4.832,1.246,276.8
974,2020-08-17 08:00:00,4.93,0.539,248.6
975,2020-08-17 08:10:00,5.242,0.357,305.8
976,2020-08-17 08:20:00,5.531,1.275,195.6
977,2020-08-17 08:30:00,5.809,1.468,211.6
978,2020-08-17 08:40:00,5.75,2.617,193.0
979,2020-08-17 08:50:00,5.406,2.187,218.2
980,2020-08-17 09:00:00,5.106,1.871,197.5
981,2020-08-17 09:10:00,5.084,1.607,203.4
982,2020-08-17 09:20:00,4.973,1.056,209.9
983,2020-08-17 09:30:00,5.357,1.115,181.8
984,2020-08-17 09:40:00,5.507,1.863,170.5
985,2020-08-17 09:50:00,5.79,2.042,177.0
986,2020-08-17 10:00:00,5.84,2.615,195.8
987,2020-08-17 10:10:00,5.949,3.561,192.7
988,2020-08-17 10:20:00,6.096,3.615,196.8
989,2020-08-17 10:30:00,6.371,4.252,199.7
990,2020-08-17 10:40:00,6.661,4.153,186.2
991,2020-08-17 10:50:00,6.828,3.883,184.3
992,2020-08-17 11:00:00,7.041,3.879,186.6
993,2020-08-17 11:10:00,7.138,4.661,187.3
994,2020-08-17 11:20:00,6.698,4.311,190.0
995,2020-08-17 11:30:00,7.188,3.645,193.1
996,2020-08-17 11:40:00,7.258,4.312,178.8
997,2020-08-17 11:50:00,7.67,4.169,183.8
998,2020-08-17 12:00:00,7.941,4.289,186.5
999,2020-08-17 12:10:00,7.69,4.126,181.4
1000,2020-08-17 12:20:00,7.546,4.346,184.7
1001,2020-08-17 12:30:00,7.557,4.506,184.5
1002,2020-08-17 12:40:00,7.697,4.007,190.8
1003,2020-08-17 12:50:00,7.811,2.732,199.8
1004,2020-08-17 13:00:00,7.689,2.228,190.3
1005,2020-08-17 13:10:00,7.523,2.628,187.9
1006,2020-08-17 13:20:00,7.727,2.303,200.4
1007,2020-08-17 13:30:00,7.155,3.277,184.4
1008,2020-08-17 13:40:00,6.629,3.314,202.4
1009,2020-08-17 13:50:00,6.567,2.106,201.6
1010,2020-08-17 14:00:00,6.406,1.92,189.1
1011,2020-08-17 14:10:00,6.405,2.339,169.3
1012,2020-08-17 14:20:00,6.057,2.594,188.9
1013,2020-08-17 14:30:00,5.605,1.805,177.6
1014,2020-08-17 14:40:00,5.817,2.493,181.2
1015,2020-08-17 14:50:00,5.309,4.192,195.2
1016,2020-08-17 15:00:00,4.409,4.308,189.9
1017,2020-08-17 15:10:00,4.125,4.519,199.6
1018,2020-08-17 15:20:00,3.802,2.819,191.3
1019,2020-08-17 15:30:00,3.539,0.921,188.5
1020,2020-08-17 15:40:00,3.676,0.83,218.7
1021,2020-08-17 15:50:00,3.905,2.672,200.1
1022,2020-08-17 16:00:00,3.864,1.436,198.3
1023,2020-08-17 16:10:00,4.077,1.352,204.1
1024,2020-08-17 16:20:00,3.992,0.657,186.9
1025,2020-08-17 16:30:00,4.144,0.395,227.5
1026,2020-08-17 16:40:00,4.335,0.819,236.1
1027,2020-08-17 16:50:00,4.426,0.804,268.9
1028,2020-08-17 17:00:00,4.453,0.584,168.4
1029,2020-08-17 17:10:00,4.501,1.098,148.0
1030,2020-08-17 17:20:00,4.33,1.412,228.2
1031,2020-08-17 17:30:00,4.345,1.267,194.4
1032,2020-08-17 17:40:00,4.284,1.209,31.7
