,datetime,temp,ws,wdir
515,2019-09-23 04:30:00,2.445,1.356,113.4
516,2019-09-23 04:40:00,2.149,1.308,90.4
517,2019-09-23 04:50:00,2.053,0.8,78.5
518,2019-09-23 05:00:00,2.081,1.06,86.8
519,2019-09-23 05:10:00,2.184,1.486,91.4
520,2019-09-23 05:20:00,2.279,1.202,113.4
521,2019-09-23 05:30:00,2.326,2.24,66.5
522,2019-09-23 05:40:00,2.635,2.786,74.3
523,2019-09-23 05:50:00,2.944,1.567,52.3
524,2019-09-23 06:00:00,3.028,1.765,86.3
525,2019-09-23 06:10:00,2.209,0.622,192.8
526,2019-09-23 06:20:00,2.228,1.041,142.6
527,2019-09-23 06:30:00,1.983,0.724,128.2
528,2019-09-23 06:40:00,2.254,0.265,131.3
529,2019-09-23 06:50:00,2.043,1.2,152.2
530,2019-09-23 07:00:00,1.906,0.872,112.6
531,2019-09-23 07:10:00,1.914,1.582,150.3
532,2019-09-23 07:20:00,1.895,1.03,146.6
533,2019-09-23 07:30:00,1.874,0.778,124.4
534,2019-09-23 07:40:00,1.825,1.423,99.9
535,2019-09-23 07:50:00,1.765,2.057,108.7
536,2019-09-23 08:00:00,1.629,1.17,137.4
537,2019-09-23 08:10:00,1.63,1.426,110.9
538,2019-09-23 08:20:00,1.408,2.646,117.5
539,2019-09-23 08:30:00,1.2,2.276,136.2
540,2019-09-23 08:40:00,0.826,1.675,94.7
541,2019-09-23 08:50:00,0.825,3.081,116.8
542,2019-09-23 09:00:00,0.602,2.491,108.4
543,2019-09-23 09:10:00,0.426,2.616,95.4
544,2019-09-23 09:20:00,0.435,3.017,125.8
545,2019-09-23 09:30:00,0.147,2.77,126.3
546,2019-09-23 09:40:00,-0.018,2.11,96.9
547,2019-09-23 09:50:00,-0.036,3.204,78.9
548,2019-09-23 10:00:00,-0.013,3.54,82.4
549,2019-09-23 10:10:00,0.037,2.527,74.1
550,2019-09-23 10:20:00,0.136,1.297,74.5
551,2019-09-23 10:30:00,0.011,1.251,224.1
552,2019-09-23 10:40:00,-0.101,1.583,309.7
553,2019-09-23 10:50:00,0.006,1.459,300.9
554,2019-09-23 11:00:00,-0.217,1.405,343.8
555,2019-09-23 11:10:00,-0.301,1.84,326.6
556,2019-09-23 11:20:00,-0.301,1.119,293.7
557,2019-09-23 11:30:00,-0.467,1.48,329.2
558,2019-09-23 11:40:00,-0.588,2.13,49.0
559,2019-09-23 11:50:00,-0.864,2.062,293.6
560,2019-09-23 12:00:00,-1.106,1.956,284.3
561,2019-09-23 12:10:00,-1.05,0.733,281.7
562,2019-09-23 12:20:00,-1.233,0.563,284.1
563,2019-09-23 12:30:00,-1.37,0.0,0.0
564,2019-09-23 12:40:00,-1.423,0.0,0.0
565,2019-09-23 12:50:00,-1.577,0.0,0.0
566,2019-09-23 13:00:00,-1.888,0.0,0.0
567,2019-09-23 13:10:00,-2.083,0.0,0.0
568,2019-09-23 13:20:00,-2.042,0.0,0.0
569,2019-09-23 13:30:00,-2.105,0.0,0.0
570,2019-09-23 13:40:00,-1.999,0.212,79.4
571,2019-09-23 13:50:00,-2.088,1.249,193.4
572,2019-09-23 14:00:00,-2.212,1.739,189.9
573,2019-09-23 14:10:00,-2.273,1.144,186.0
574,2019-09-23 14:20:00,-2.228,1.689,203.2
575,2019-09-23 14:30:00,-2.229,1.828,206.4
576,2019-09-23 14:40:00,-2.1,1.382,205.6
577,2019-09-23 14:50:00,-2.188,1.668,209.1
578,2019-09-23 15:00:00,-2.185,0.643,156.8
579,2019-09-23 15:10:00,-2.221,0.779,170.7
580,2019-09-23 15:20:00,-2.29,1.489,190.4
581,2019-09-23 15:30:00,-2.332,1.023,186.0
582,2019-09-23 15:40:00,-2.362,1.29,175.8
583,2019-09-23 15:50:00,-2.326,1.377,193.0
584,2019-09-23 16:00:00,-2.436,0.997,193.1
585,2019-09-23 16:10:00,-2.447,1.641,184.2
586,2019-09-23 16:20:00,-2.452,2.021,175.3
587,2019-09-23 16:30:00,-2.314,1.427,169.1
588,2019-09-23 16:40:00,-2.317,1.473,295.0
589,2019-09-23 16:50:00,-2.362,1.546,184.0
590,2019-09-23 17:00:00,-2.361,1.9,194.9
591,2019-09-23 17:10:00,-2.52,1.86,159.3
592,2019-09-23 17:20:00,-2.424,1.495,175.7
593,2019-09-23 17:30:00,-2.501,1.045,205.6
594,2019-09-23 17:40:00,-2.601,1.483,184.7
595,2019-09-23 17:50:00,-2.583,1.301,183.4
596,2019-09-23 18:00:00,-2.554,0.998,192.2
597,2019-09-23 18:10:00,-2.57,1.682,193.4
598,2019-09-23 18:20:00,-2.555,1.517,185.2
599,2019-09-23 18:30:00,-2.526,0.581,200.4
600,2019-09-23 18:40:00,-2.464,1.003,182.7
601,2019-09-23 18:50:00,-2.457,1.047,180.2
602,2019-09-23 19:00:00,-2.371,1.171,215.3
603,2019-09-23 19:10:00,-2.256,0.557,228.5
604,2019-09-23 19:20:00,-2.272,0.75,215.9
605,2019-09-23 19:30:00,-2.316,1.43,203.1
606,2019-09-23 19:40:00,-2.304,0.615,182.8
607,2019-09-23 19:50:00,-2.34,0.461,201.0
608,2019-09-23 20:00:00,-2.35,0.806,243.4
609,2019-09-23 20:10:00,-2.343,0.8,235.8
610,2019-09-23 20:20:00,-2.381,0.584,131.5
611,2019-09-23 20:30:00,-2.465,0.455,141.7
612,2019-09-23 20:40:00,-2.467,1.707,275.6
613,2019-09-23 20:50:00,-2.424,0.883,249.2
614,2019-09-23 21:00:00,-2.419,1.329,250.8
615,2019-09-23 21:10:00,-2.437,0.397,225.4
616,2019-09-23 21:20:00,-2.464,0.096,164.9
617,2019-09-23 21:30:00,-2.48,1.081,166.4
618,2019-09-23 21:40:00,-2.558,1.047,194.4
619,2019-09-23 21:50:00,-2.551,0.961,221.9
620,2019-09-23 22:00:00,-2.437,1.16,284.5
621,2019-09-23 22:10:00,-2.423,0.964,196.0
622,2019-09-23 22:20:00,-2.436,1.024,208.5
623,2019-09-23 22:30:00,-2.458,0.282,119.2
624,2019-09-23 22:40:00,-2.442,0.516,157.7
625,2019-09-23 22:50:00,-2.439,0.613,147.2
626,2019-09-23 23:00:00,-2.437,0.023,34.3
627,2019-09-23 23:10:00,-2.436,0.046,38.7
628,2019-09-23 23:20:00,-2.449,0.0,0.0
629,2019-09-23 23:30:00,-2.45,0.0,0.0
630,2019-09-23 23:40:00,-2.439,0.0,0.0
631,2019-09-23 23:50:00,-2.431,0.304,221.5
632,2019-09-24 00:00:00,-2.379,0.734,201.4
633,2019-09-24 00:10:00,-2.335,0.926,134.1
634,2019-09-24 00:20:00,-2.299,1.089,185.5
635,2019-09-24 00:30:00,-2.274,0.558,87.1
636,2019-09-24 00:40:00,-2.241,0.084,47.6
637,2019-09-24 00:50:00,-2.237,0.073,47.8
638,2019-09-24 01:00:00,-2.22,0.419,47.8
639,2019-09-24 01:10:00,-2.144,1.084,50.4
640,2019-09-24 01:20:00,-2.112,0.785,224.6
641,2019-09-24 01:30:00,-2.066,1.307,124.4
642,2019-09-24 01:40:00,-2.032,1.024,160.8
643,2019-09-24 01:50:00,-2.064,1.102,150.7
644,2019-09-24 02:00:00,-2.121,0.549,159.0
645,2019-09-24 02:10:00,-2.118,0.45,108.3
646,2019-09-24 02:20:00,-2.129,1.176,165.5
647,2019-09-24 02:30:00,-2.12,1.063,115.8
648,2019-09-24 02:40:00,-2.083,0.705,166.8
649,2019-09-24 02:50:00,-2.089,0.347,223.7
650,2019-09-24 03:00:00,-2.125,0.797,195.9
651,2019-09-24 03:10:00,-2.148,0.547,154.9
652,2019-09-24 03:20:00,-2.148,0.968,135.8
653,2019-09-24 03:30:00,-2.146,1.781,94.5
654,2019-09-24 03:40:00,-2.114,1.02,134.2
655,2019-09-24 03:50:00,-2.125,0.221,160.0
656,2019-09-24 04:00:00,-2.201,1.788,58.6
657,2019-09-24 04:10:00,-2.229,0.899,292.5
658,2019-09-24 04:20:00,-2.292,0.698,296.0
659,2019-09-24 04:30:00,-2.33,0.35,164.0
660,2019-09-24 04:40:00,-2.346,0.68,98.6
661,2019-09-24 04:50:00,-2.353,0.298,112.9
662,2019-09-24 05:00:00,-1.973,1.783,62.5
663,2019-09-24 05:10:00,-1.24,2.33,48.4
664,2019-09-24 05:20:00,-1.083,2.662,51.6
665,2019-09-24 05:30:00,-1.031,2.973,55.4
666,2019-09-24 05:40:00,-0.976,2.995,54.4
667,2019-09-24 05:50:00,-0.82,2.045,59.6
668,2019-09-24 06:00:00,-0.721,0.231,87.9
669,2019-09-24 06:10:00,-0.94,0.001,17.9
670,2019-09-24 06:20:00,-0.908,0.0,0.0
671,2019-09-24 06:30:00,-0.86,0.0,0.0
672,2019-09-24 06:40:00,-0.9,0.0,0.0
673,2019-09-24 06:50:00,-0.66,0.718,233.2
674,2019-09-24 07:00:00,-0.66,2.478,251.5
675,2019-09-24 07:10:00,-0.701,2.947,251.4
676,2019-09-24 07:20:00,-0.621,2.233,274.6
677,2019-09-24 07:30:00,-0.567,0.905,273.6
678,2019-09-24 07:40:00,-0.286,0.592,211.4
679,2019-09-24 07:50:00,-0.168,1.807,196.8
680,2019-09-24 08:00:00,-0.144,2.475,217.7
681,2019-09-24 08:10:00,-0.106,1.79,197.5
682,2019-09-24 08:20:00,-0.12,2.493,211.8
683,2019-09-24 08:30:00,-0.13,2.466,208.9
684,2019-09-24 08:40:00,-0.057,2.248,206.9
685,2019-09-24 08:50:00,-0.07,3.305,219.9
686,2019-09-24 09:00:00,-0.06,4.391,225.9
687,2019-09-24 09:10:00,-0.183,4.867,230.9
688,2019-09-24 09:20:00,-0.138,3.838,228.6
689,2019-09-24 09:30:00,-0.079,4.101,215.9
690,2019-09-24 09:40:00,-0.143,4.945,224.5
691,2019-09-24 09:50:00,-0.111,5.163,230.3
692,2019-09-24 10:00:00,-0.059,4.418,219.3
693,2019-09-24 10:10:00,-0.03,5.31,211.9
694,2019-09-24 10:20:00,-0.011,4.619,202.5
695,2019-09-24 10:30:00,0.049,5.419,206.2
696,2019-09-24 10:40:00,0.128,6.257,207.3
697,2019-09-24 10:50:00,0.283,4.509,205.7
698,2019-09-24 11:00:00,0.463,5.492,219.9
699,2019-09-24 11:10:00,0.622,5.909,231.4
700,2019-09-24 11:20:00,0.895,7.247,232.7
701,2019-09-24 11:30:00,0.95,5.646,203.5
702,2019-09-24 11:40:00,1.095,4.557,199.8
703,2019-09-24 11:50:00,1.13,5.642,213.6
704,2019-09-24 12:00:00,1.203,5.601,214.3
705,2019-09-24 12:10:00,1.333,5.73,220.3
706,2019-09-24 12:20:00,1.382,4.59,222.6
707,2019-09-24 12:30:00,1.333,5.284,219.9
708,2019-09-24 12:40:00,1.463,5.61,213.6
709,2019-09-24 12:50:00,1.642,5.571,217.2
710,2019-09-24 13:00:00,1.403,4.893,218.3
711,2019-09-24 13:10:00,1.658,3.594,211.1
712,2019-09-24 13:20:00,1.681,4.32,198.5
713,2019-09-24 13:30:00,1.333,5.097,215.6
714,2019-09-24 13:40:00,1.531,4.507,211.9
715,2019-09-24 13:50:00,1.58,4.743,218.3
716,2019-09-24 14:00:00,1.381,5.379,213.4
717,2019-09-24 14:10:00,1.68,4.962,217.9
718,2019-09-24 14:20:00,1.312,5.142,217.5
719,2019-09-24 14:30:00,1.233,5.642,215.6
720,2019-09-24 14:40:00,1.179,5.589,214.7
721,2019-09-24 14:50:00,1.172,5.342,228.1
722,2019-09-24 15:00:00,1.344,4.501,243.3
723,2019-09-24 15:10:00,2.244,4.035,258.6
724,2019-09-24 15:20:00,2.506,2.873,286.4
725,2019-09-24 15:30:00,2.881,2.119,249.3
726,2019-09-24 15:40:00,2.381,2.176,234.9
727,2019-09-24 15:50:00,2.14,3.616,272.5
728,2019-09-24 16:00:00,2.056,3.755,244.6
729,2019-09-24 16:10:00,1.266,2.735,238.7
730,2019-09-24 16:20:00,1.264,2.156,226.1
731,2019-09-24 16:30:00,1.326,2.235,248.3
732,2019-09-24 16:40:00,1.436,1.409,243.8
733,2019-09-24 16:50:00,1.455,0.854,219.9
734,2019-09-24 17:00:00,1.64,0.844,251.5
735,2019-09-24 17:10:00,1.622,0.798,311.5
736,2019-09-24 17:20:00,1.807,2.938,299.3
737,2019-09-24 17:30:00,1.724,2.283,309.9
738,2019-09-24 17:40:00,1.687,2.627,307.4
739,2019-09-24 17:50:00,1.632,2.108,287.1
740,2019-09-24 18:00:00,1.596,1.238,324.6
741,2019-09-24 18:10:00,1.628,1.123,328.2
742,2019-09-24 18:20:00,1.701,1.53,327.8
743,2019-09-24 18:30:00,1.683,1.456,337.4
744,2019-09-24 18:40:00,1.621,0.973,292.0
745,2019-09-24 18:50:00,1.525,0.581,201.3
746,2019-09-24 19:00:00,0.949,2.078,348.7
747,2019-09-24 19:10:00,0.799,1.809,30.7
748,2019-09-24 19:20:00,0.402,1.908,32.2
749,2019-09-24 19:30:00,0.547,0.202,230.3
750,2019-09-24 19:40:00,0.65,1.106,202.2
751,2019-09-24 19:50:00,0.685,1.65,230.3
752,2019-09-24 20:00:00,0.514,2.969,244.5
753,2019-09-24 20:10:00,0.479,2.712,252.6
754,2019-09-24 20:20:00,1.232,4.304,237.6
755,2019-09-24 20:30:00,1.515,3.79,233.1
756,2019-09-24 20:40:00,1.655,3.273,248.0
757,2019-09-24 20:50:00,2.038,3.991,230.5
758,2019-09-24 21:00:00,2.084,5.018,266.4
759,2019-09-24 21:10:00,1.962,5.625,256.1
760,2019-09-24 21:20:00,1.284,5.645,246.7
761,2019-09-24 21:30:00,0.951,3.248,263.5
762,2019-09-24 21:40:00,0.792,1.573,227.4
763,2019-09-24 21:50:00,1.066,4.353,271.2
764,2019-09-24 22:00:00,1.184,6.873,281.7
765,2019-09-24 22:10:00,1.14,3.921,278.1
766,2019-09-24 22:20:00,1.09,6.75,281.9
767,2019-09-24 22:30:00,1.067,7.33,283.2
768,2019-09-24 22:40:00,1.034,5.461,281.4
769,2019-09-24 22:50:00,0.952,3.861,294.5
770,2019-09-24 23:00:00,1.094,6.659,287.1
771,2019-09-24 23:10:00,1.027,6.553,295.7
772,2019-09-24 23:20:00,1.06,7.282,293.7
773,2019-09-24 23:30:00,1.074,7.135,298.1
774,2019-09-24 23:40:00,0.981,4.604,297.1
775,2019-09-24 23:50:00,1.026,5.17,301.7
776,2019-09-25 00:00:00,1.197,3.563,304.8
777,2019-09-25 00:10:00,1.242,5.065,308.3
778,2019-09-25 00:20:00,1.116,3.69,297.6
779,2019-09-25 00:30:00,1.008,1.687,307.9
780,2019-09-25 00:40:00,0.973,1.186,278.3
781,2019-09-25 00:50:00,0.857,2.958,304.3
782,2019-09-25 01:00:00,0.833,3.729,307.1
783,2019-09-25 01:10:00,0.91,5.757,273.1
784,2019-09-25 01:20:00,0.876,3.978,263.5
785,2019-09-25 01:30:00,0.889,5.51,300.2
786,2019-09-25 01:40:00,0.804,4.646,306.8
787,2019-09-25 01:50:00,0.762,2.046,318.8
788,2019-09-25 02:00:00,0.741,2.001,308.3
789,2019-09-25 02:10:00,0.644,1.801,220.2
790,2019-09-25 02:20:00,0.283,1.265,232.3
791,2019-09-25 02:30:00,0.223,1.173,309.6
792,2019-09-25 02:40:00,0.421,1.079,227.3
793,2019-09-25 02:50:00,0.405,2.337,253.3
794,2019-09-25 03:00:00,0.621,4.535,244.8
795,2019-09-25 03:10:00,0.872,5.088,239.1
796,2019-09-25 03:20:00,0.847,2.889,275.0
797,2019-09-25 03:30:00,0.882,3.106,256.7
798,2019-09-25 03:40:00,0.981,2.713,256.2
799,2019-09-25 03:50:00,1.227,3.942,285.0
800,2019-09-25 04:00:00,1.095,2.175,279.1
801,2019-09-25 04:10:00,0.972,2.321,286.4
802,2019-09-25 04:20:00,0.946,2.392,278.4
803,2019-09-25 04:30:00,0.999,3.864,295.8
804,2019-09-25 04:40:00,0.98,3.454,299.3
805,2019-09-25 04:50:00,0.458,1.736,221.5
806,2019-09-25 05:00:00,-0.416,0.367,182.0
807,2019-09-25 05:10:00,-0.158,1.078,281.2
808,2019-09-25 05:20:00,0.396,1.723,245.9
809,2019-09-25 05:30:00,0.674,2.724,272.2
810,2019-09-25 05:40:00,0.777,1.198,288.7
811,2019-09-25 05:50:00,0.509,1.413,274.4
812,2019-09-25 06:00:00,-0.785,0.916,137.3
813,2019-09-25 06:10:00,-0.914,0.743,25.9
814,2019-09-25 06:20:00,-0.602,0.749,290.8
815,2019-09-25 06:30:00,-0.359,1.74,356.1
816,2019-09-25 06:40:00,0.958,2.408,283.4
817,2019-09-25 06:50:00,1.14,1.778,298.8
818,2019-09-25 07:00:00,1.22,2.017,300.7
819,2019-09-25 07:10:00,1.271,2.185,289.4
820,2019-09-25 07:20:00,1.223,0.814,247.9
821,2019-09-25 07:30:00,1.1,0.384,160.2
822,2019-09-25 07:40:00,0.827,1.377,118.8
823,2019-09-25 07:50:00,0.403,1.844,140.3
824,2019-09-25 08:00:00,-0.109,0.997,104.7
825,2019-09-25 08:10:00,-0.353,0.727,44.2
826,2019-09-25 08:20:00,-0.282,1.436,131.6
827,2019-09-25 08:30:00,-0.782,1.307,204.7
828,2019-09-25 08:40:00,-0.84,1.024,188.9
829,2019-09-25 08:50:00,-0.807,1.412,148.5
830,2019-09-25 09:00:00,-0.851,1.507,141.6
831,2019-09-25 09:10:00,-0.901,0.948,105.6
832,2019-09-25 09:20:00,-0.887,0.389,21.2
833,2019-09-25 09:30:00,-0.503,0.308,196.0
834,2019-09-25 09:40:00,-0.552,1.192,260.6
835,2019-09-25 09:50:00,-0.8,2.102,287.0
836,2019-09-25 10:00:00,-0.84,1.802,243.3
837,2019-09-25 10:10:00,-0.865,1.787,249.0
838,2019-09-25 10:20:00,-0.776,1.653,278.7
839,2019-09-25 10:30:00,-0.739,2.222,280.2
840,2019-09-25 10:40:00,-0.505,1.476,266.9
841,2019-09-25 10:50:00,-0.31,1.049,254.1
842,2019-09-25 11:00:00,-0.264,1.846,253.7
843,2019-09-25 11:10:00,-0.186,1.866,241.5
844,2019-09-25 11:20:00,-0.362,2.465,222.9
845,2019-09-25 11:30:00,-0.431,1.91,217.1
846,2019-09-25 11:40:00,-0.267,1.446,228.6
847,2019-09-25 11:50:00,-0.156,1.296,222.3
848,2019-09-25 12:00:00,-0.037,2.005,209.9
849,2019-09-25 12:10:00,-0.017,2.129,210.8
850,2019-09-25 12:20:00,-0.048,1.369,255.7
851,2019-09-25 12:30:00,-0.449,3.113,303.0
852,2019-09-25 12:40:00,-0.619,2.584,282.5
853,2019-09-25 12:50:00,-0.544,3.051,291.6
854,2019-09-25 13:00:00,-0.337,2.442,251.6
855,2019-09-25 13:10:00,-0.539,3.117,268.8
856,2019-09-25 13:20:00,-0.035,1.727,212.9
857,2019-09-25 13:30:00,-0.052,1.659,241.4
858,2019-09-25 13:40:00,0.061,2.189,224.1
859,2019-09-25 13:50:00,-0.011,1.178,255.1
860,2019-09-25 14:00:00,-0.099,0.48,261.0
861,2019-09-25 14:10:00,0.228,0.973,173.4
862,2019-09-25 14:20:00,0.255,0.906,188.5
863,2019-09-25 14:30:00,-0.146,1.817,192.7
864,2019-09-25 14:40:00,-0.123,1.096,311.0
865,2019-09-25 14:50:00,-0.273,1.274,43.4
866,2019-09-25 15:00:00,-0.501,1.26,326.4
867,2019-09-25 15:10:00,-0.77,2.113,293.2
868,2019-09-25 15:20:00,-0.854,0.607,32.9
869,2019-09-25 15:30:00,-1.606,2.003,90.4
870,2019-09-25 15:40:00,-1.58,1.5,356.8
871,2019-09-25 15:50:00,-1.597,0.901,126.3
872,2019-09-25 16:00:00,-1.726,0.821,166.3
873,2019-09-25 16:10:00,-1.816,0.657,188.2
874,2019-09-25 16:20:00,-1.872,0.837,212.3
875,2019-09-25 16:30:00,-1.883,1.001,199.4
876,2019-09-25 16:40:00,-1.97,1.134,110.4
877,2019-09-25 16:50:00,-1.954,0.867,149.6
878,2019-09-25 17:00:00,-2.062,0.246,200.3
879,2019-09-25 17:10:00,-2.107,1.569,187.8
880,2019-09-25 17:20:00,-2.186,0.564,184.7
881,2019-09-25 17:30:00,-2.247,1.527,232.5
882,2019-09-25 17:40:00,-2.669,5.821,320.9
883,2019-09-25 17:50:00,-3.193,5.597,319.9
884,2019-09-25 18:00:00,-2.913,6.145,316.4
885,2019-09-25 18:10:00,-2.844,5.258,317.0
886,2019-09-25 18:20:00,-2.766,3.952,320.6
887,2019-09-25 18:30:00,-2.616,5.621,314.4
888,2019-09-25 18:40:00,-2.643,4.433,298.4
889,2019-09-25 18:50:00,-2.668,4.693,272.6
890,2019-09-25 19:00:00,-2.638,3.579,286.1
891,2019-09-25 19:10:00,-2.654,4.869,310.7
892,2019-09-25 19:20:00,-2.652,4.249,307.8
893,2019-09-25 19:30:00,-2.552,3.11,314.5
894,2019-09-25 19:40:00,-2.53,3.115,316.0
895,2019-09-25 19:50:00,-3.01,7.07,314.1
896,2019-09-25 20:00:00,-3.274,8.62,320.4
897,2019-09-25 20:10:00,-3.252,7.599,315.2
898,2019-09-25 20:20:00,-3.244,7.594,311.1
899,2019-09-25 20:30:00,-3.12,6.86,316.2
900,2019-09-25 20:40:00,-3.113,5.757,310.4
901,2019-09-25 20:50:00,-3.102,4.178,316.0
902,2019-09-25 21:00:00,-3.013,5.811,297.5
903,2019-09-25 21:10:00,-2.941,6.226,312.8
904,2019-09-25 21:20:00,-2.978,4.364,302.4
905,2019-09-25 21:30:00,-2.807,6.284,309.6
906,2019-09-25 21:40:00,-2.818,4.658,320.3
907,2019-09-25 21:50:00,-2.893,6.213,330.7
908,2019-09-25 22:00:00,-2.833,4.029,273.0
909,2019-09-25 22:10:00,-2.854,6.151,297.6
910,2019-09-25 22:20:00,-2.769,6.222,300.9
911,2019-09-25 22:30:00,-2.757,6.095,287.4
912,2019-09-25 22:40:00,-2.776,6.618,321.2
913,2019-09-25 22:50:00,-2.837,6.782,320.1
914,2019-09-25 23:00:00,-2.796,6.017,314.6
915,2019-09-25 23:10:00,-2.88,5.23,325.1
916,2019-09-25 23:20:00,-2.869,4.654,328.7
917,2019-09-25 23:30:00,-2.878,5.983,320.9
918,2019-09-25 23:40:00,-2.866,5.533,313.6
919,2019-09-25 23:50:00,-2.893,5.399,320.5
920,2019-09-26 00:00:00,-2.821,2.909,315.3
921,2019-09-26 00:10:00,-2.736,4.419,318.2
922,2019-09-26 00:20:00,-2.717,3.484,309.0
923,2019-09-26 00:30:00,-2.693,6.272,306.1
924,2019-09-26 00:40:00,-2.732,8.81,301.6
925,2019-09-26 00:50:00,-2.745,5.84,323.1
926,2019-09-26 01:00:00,-2.716,5.961,311.9
927,2019-09-26 01:10:00,-2.716,5.834,307.0
928,2019-09-26 01:20:00,-2.713,6.826,313.6
929,2019-09-26 01:30:00,-2.722,4.384,314.1
930,2019-09-26 01:40:00,-2.733,6.297,306.5
931,2019-09-26 01:50:00,-2.767,4.602,298.2
932,2019-09-26 02:00:00,-2.772,4.658,312.8
933,2019-09-26 02:10:00,-2.881,4.943,308.9
934,2019-09-26 02:20:00,-3.038,5.662,318.3
935,2019-09-26 02:30:00,-3.064,5.138,316.9
936,2019-09-26 02:40:00,-3.047,5.223,315.6
937,2019-09-26 02:50:00,-2.916,4.96,308.7
938,2019-09-26 03:00:00,-2.864,6.334,288.4
939,2019-09-26 03:10:00,-2.836,7.502,288.9
940,2019-09-26 03:20:00,-2.674,8.23,284.4
941,2019-09-26 03:30:00,-2.684,8.2,291.6
942,2019-09-26 03:40:00,-2.675,7.942,284.3
943,2019-09-26 03:50:00,-2.652,8.45,293.3
944,2019-09-26 04:00:00,-2.604,8.32,293.4
945,2019-09-26 04:10:00,-2.606,8.59,289.4
946,2019-09-26 04:20:00,-2.511,8.03,293.5
947,2019-09-26 04:30:00,-2.515,5.618,277.4
948,2019-09-26 04:40:00,-2.494,4.419,292.6
949,2019-09-26 04:50:00,-2.486,3.444,319.4
950,2019-09-26 05:00:00,-2.349,4.031,349.4
951,2019-09-26 05:10:00,-2.301,4.081,316.3
952,2019-09-26 05:20:00,-2.395,3.04,329.2
953,2019-09-26 05:30:00,-2.377,4.294,280.4
954,2019-09-26 05:40:00,-2.193,6.392,292.2
955,2019-09-26 05:50:00,-2.271,5.729,312.8
956,2019-09-26 06:00:00,-2.388,3.407,315.7
957,2019-09-26 06:10:00,-2.444,2.97,292.5
958,2019-09-26 06:20:00,-2.291,3.589,297.2
959,2019-09-26 06:30:00,-2.289,5.911,305.2
960,2019-09-26 06:40:00,-2.377,4.368,284.7
961,2019-09-26 06:50:00,-2.343,2.759,262.6
962,2019-09-26 07:00:00,-2.308,5.631,286.4
963,2019-09-26 07:10:00,-2.163,5.591,310.1
964,2019-09-26 07:20:00,-2.183,5.43,339.3
965,2019-09-26 07:30:00,-2.166,4.417,358.9
966,2019-09-26 07:40:00,-2.038,4.492,329.9
967,2019-09-26 07:50:00,-1.839,4.775,309.0
968,2019-09-26 08:00:00,-1.823,5.518,322.5
969,2019-09-26 08:10:00,-1.813,2.088,309.5
970,2019-09-26 08:20:00,-1.829,2.771,294.3
971,2019-09-26 08:30:00,-1.759,2.091,282.9
972,2019-09-26 08:40:00,-1.715,1.975,252.7
973,2019-09-26 08:50:00,-1.694,2.375,258.0
974,2019-09-26 09:00:00,-1.614,2.86,256.4
975,2019-09-26 09:10:00,-1.524,4.041,276.5
976,2019-09-26 09:20:00,-1.37,2.42,255.4
977,2019-09-26 09:30:00,-1.336,3.865,268.6
978,2019-09-26 09:40:00,-1.316,4.238,270.5
979,2019-09-26 09:50:00,-1.163,3.335,326.1
980,2019-09-26 10:00:00,-0.929,2.825,269.8
981,2019-09-26 10:10:00,-0.853,3.572,271.7
982,2019-09-26 10:20:00,-0.772,2.221,254.8
983,2019-09-26 10:30:00,-0.994,3.359,276.0
984,2019-09-26 10:40:00,-0.929,2.466,219.1
985,2019-09-26 10:50:00,-0.881,1.666,206.0
986,2019-09-26 11:00:00,-0.845,1.672,220.1
987,2019-09-26 11:10:00,-0.778,1.969,216.2
988,2019-09-26 11:20:00,-0.809,2.363,225.6
989,2019-09-26 11:30:00,-0.77,1.617,217.1
990,2019-09-26 11:40:00,-0.603,2.523,262.2
991,2019-09-26 11:50:00,-0.553,2.999,292.9
992,2019-09-26 12:00:00,-0.491,4.407,288.6
993,2019-09-26 12:10:00,-0.417,5.133,308.0
994,2019-09-26 12:20:00,-0.404,2.841,253.0
995,2019-09-26 12:30:00,-0.348,3.283,252.7
996,2019-09-26 12:40:00,-0.264,3.426,301.8
997,2019-09-26 12:50:00,-0.181,4.747,303.9
998,2019-09-26 13:00:00,-0.163,4.173,315.0
999,2019-09-26 13:10:00,-0.093,6.061,306.0
1000,2019-09-26 13:20:00,-0.063,6.445,309.6
1001,2019-09-26 13:30:00,-0.056,5.269,301.1
1002,2019-09-26 13:40:00,-0.048,4.027,307.3
1003,2019-09-26 13:50:00,-0.06,4.171,296.7
1004,2019-09-26 14:00:00,-0.038,3.549,293.7
1005,2019-09-26 14:10:00,0.082,4.516,313.0
1006,2019-09-26 14:20:00,0.167,3.852,294.8
1007,2019-09-26 14:30:00,0.199,6.199,305.8
1008,2019-09-26 14:40:00,0.168,5.467,323.5
1009,2019-09-26 14:50:00,0.073,5.698,303.4
1010,2019-09-26 15:00:00,0.03,5.195,309.6
1011,2019-09-26 15:10:00,0.044,4.542,312.2
1012,2019-09-26 15:20:00,0.095,4.259,321.3
1013,2019-09-26 15:30:00,0.183,6.449,288.5
1014,2019-09-26 15:40:00,0.234,6.688,299.0
1015,2019-09-26 15:50:00,0.222,2.361,261.2
1016,2019-09-26 16:00:00,0.238,4.908,286.6
1017,2019-09-26 16:10:00,0.298,5.949,292.0
1018,2019-09-26 16:20:00,0.295,3.746,291.3
1019,2019-09-26 16:30:00,0.312,2.831,297.9
